point_id,完整地址,CSV数据行,界面品质,活力度,混合度,界面品质均值,活力度均值,混合度均值,不配得性Ⅰ组别,不配得性Ⅱ组别,不配得性Ⅲ组别
12d2e13f-b840-484c-817e-e4a7149b3d0b,上海市徐汇区湖南路街道富民路291号,2,0.5795179361956557,0.5082044632158593,0.5116040859997553,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
48f6118e-7465-4d68-bd8c-f2c1a5c8e110,上海市徐汇区湖南路街道武康路98号,3,0.5125300319481405,0.5351291017043673,0.5322787843131247,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
8f9fb2e4-00d8-4e8c-aca9-5bcad25fdd60,上海市徐汇区天平路街道襄阳南路215号,4,0.6174226233478551,0.48260089675556384,0.4730507129609516,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
01fa942c-9822-4c61-8c04-b2d7ea703e36,上海市徐汇区湖南路街道武康路57号,5,0.7039143817691575,0.49626044329614405,0.5201541603165662,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
89866290-8816-491e-bf20-7bfe522a6915,上海市徐汇区天平路街道建国西路258号,6,0.696172156567504,0.02342807720361257,0.02682256782389506,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
7297fd08-3a46-4002-a9c4-78f7ae156ee0,上海市徐汇区湖南路街道武康路378号,7,0.3373933741143582,0.5976131102629336,0.6036014409714505,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
944a3f76-8df4-490a-9e85-913556ada319,上海市徐汇区天平路街道永康路43号,8,0.7209023845790311,0.10916522667250171,0.12515213725064572,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
c9e57e2f-36a8-45a4-9a9c-ea4c2195de5b,上海市徐汇区湖南路街道汾阳路64弄2号,9,0.7162733334982754,0.5605899064100032,0.5595043043164513,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
c83cb578-5beb-4c84-a533-d728acf5b3f6,上海市徐汇区湖南路街道新乐路144号,10,0.5749947885603973,0.7101784426409952,0.7305368443702894,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
fb183615-f0b3-4612-bf56-b258a7f03f1e,上海市徐汇区湖南路街道新乐路158号,11,0.449685708256813,0.39872317186353223,0.4022014239636592,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
81485ca9-bbe1-4dbb-8f35-e464caa4e6bb,上海市静安区南京西路街道巨鹿路691号,12,0.6614511600932315,0.35067801649205993,0.3481552626789418,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
